# E (eV)  ldosup(E)  ldosdw(E) pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  
-30.486  0.695E-10  0.000E+00  0.232E-10  0.000E+00  0.232E-10  0.000E+00  0.232E-10  0.000E+00
-30.476  0.364E-10  0.000E+00  0.121E-10  0.000E+00  0.121E-10  0.000E+00  0.121E-10  0.000E+00
-30.466  0.188E-10  0.000E+00  0.628E-11  0.000E+00  0.628E-11  0.000E+00  0.628E-11  0.000E+00
-30.456  0.965E-11  0.000E+00  0.322E-11  0.000E+00  0.322E-11  0.000E+00  0.322E-11  0.000E+00
-30.446  0.489E-11  0.000E+00  0.163E-11  0.000E+00  0.163E-11  0.000E+00  0.163E-11  0.000E+00
-30.436  0.245E-11  0.000E+00  0.818E-12  0.000E+00  0.818E-12  0.000E+00  0.818E-12  0.000E+00
-30.426  0.122E-11  0.000E+00  0.406E-12  0.000E+00  0.406E-12  0.000E+00  0.406E-12  0.000E+00
-30.416  0.599E-12  0.000E+00  0.200E-12  0.000E+00  0.200E-12  0.000E+00  0.200E-12  0.000E+00
-30.406  0.238E-12  0.000E+00  0.795E-13  0.000E+00  0.795E-13  0.000E+00  0.795E-13  0.000E+00
-30.396  0.108E-12  0.000E+00  0.362E-13  0.000E+00  0.362E-13  0.000E+00  0.362E-13  0.000E+00
-30.386  0.409E-13  0.000E+00  0.136E-13  0.000E+00  0.136E-13  0.000E+00  0.136E-13  0.000E+00
-30.376  0.195E-13  0.000E+00  0.650E-14  0.000E+00  0.650E-14  0.000E+00  0.650E-14  0.000E+00
-30.366  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.356  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.346  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.336  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.326  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.316  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.306  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.296  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.286  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.276  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.266  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.256  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.246  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.236  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.226  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.216  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.206  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.196  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.186  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.176  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.166  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.156  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.146  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.136  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.126  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.116  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.106  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.096  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.086  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.076  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.066  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.056  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.046  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.036  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.026  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.016  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
-30.006  0.000E+00  0.780E-23  0.000E+00  0.260E-23  0.000E+00  0.260E-23  0.000E+00  0.260E-23
-29.996  0.000E+00  0.163E-22  0.000E+00  0.544E-23  0.000E+00  0.544E-23  0.000E+00  0.544E-23
-29.986  0.000E+00  0.338E-22  0.000E+00  0.113E-22  0.000E+00  0.113E-22  0.000E+00  0.113E-22
-29.976  0.000E+00  0.691E-22  0.000E+00  0.230E-22  0.000E+00  0.230E-22  0.000E+00  0.230E-22
-29.966  0.000E+00  0.163E-13  0.000E+00  0.543E-14  0.000E+00  0.543E-14  0.000E+00  0.543E-14
-29.956  0.000E+00  0.343E-13  0.000E+00  0.114E-13  0.000E+00  0.114E-13  0.000E+00  0.114E-13
-29.946  0.000E+00  0.899E-13  0.000E+00  0.300E-13  0.000E+00  0.300E-13  0.000E+00  0.300E-13
-29.936  0.000E+00  0.186E-12  0.000E+00  0.619E-13  0.000E+00  0.619E-13  0.000E+00  0.619E-13
-29.926  0.000E+00  0.462E-12  0.000E+00  0.154E-12  0.000E+00  0.154E-12  0.000E+00  0.154E-12
-29.916  0.000E+00  0.941E-12  0.000E+00  0.314E-12  0.000E+00  0.314E-12  0.000E+00  0.314E-12
-29.906  0.000E+00  0.190E-11  0.000E+00  0.633E-12  0.000E+00  0.633E-12  0.000E+00  0.633E-12
-29.896  0.000E+00  0.379E-11  0.000E+00  0.126E-11  0.000E+00  0.126E-11  0.000E+00  0.126E-11
-29.886  0.000E+00  0.752E-11  0.000E+00  0.251E-11  0.000E+00  0.251E-11  0.000E+00  0.251E-11
-29.876  0.000E+00  0.147E-10  0.000E+00  0.490E-11  0.000E+00  0.490E-11  0.000E+00  0.490E-11
-29.866  0.000E+00  0.284E-10  0.000E+00  0.948E-11  0.000E+00  0.948E-11  0.000E+00  0.948E-11
-29.856  0.000E+00  0.544E-10  0.000E+00  0.181E-10  0.000E+00  0.181E-10  0.000E+00  0.181E-10
-29.846  0.000E+00  0.103E-09  0.000E+00  0.343E-10  0.000E+00  0.343E-10  0.000E+00  0.343E-10
-29.836  0.000E+00  0.193E-09  0.000E+00  0.644E-10  0.000E+00  0.644E-10  0.000E+00  0.644E-10
-29.826  0.000E+00  0.358E-09  0.000E+00  0.119E-09  0.000E+00  0.119E-09  0.000E+00  0.119E-09
-29.816  0.000E+00  0.657E-09  0.000E+00  0.219E-09  0.000E+00  0.219E-09  0.000E+00  0.219E-09
-29.806  0.000E+00  0.119E-08  0.000E+00  0.398E-09  0.000E+00  0.398E-09  0.000E+00  0.398E-09
-29.796  0.000E+00  0.215E-08  0.000E+00  0.715E-09  0.000E+00  0.715E-09  0.000E+00  0.715E-09
-29.786  0.000E+00  0.382E-08  0.000E+00  0.127E-08  0.000E+00  0.127E-08  0.000E+00  0.127E-08
-29.776  0.000E+00  0.672E-08  0.000E+00  0.224E-08  0.000E+00  0.224E-08  0.000E+00  0.224E-08
-29.766  0.000E+00  0.117E-07  0.000E+00  0.390E-08  0.000E+00  0.390E-08  0.000E+00  0.390E-08
-29.756  0.000E+00  0.202E-07  0.000E+00  0.672E-08  0.000E+00  0.672E-08  0.000E+00  0.672E-08
-29.746  0.000E+00  0.344E-07  0.000E+00  0.115E-07  0.000E+00  0.115E-07  0.000E+00  0.115E-07
-29.736  0.000E+00  0.581E-07  0.000E+00  0.194E-07  0.000E+00  0.194E-07  0.000E+00  0.194E-07
-29.726  0.000E+00  0.971E-07  0.000E+00  0.324E-07  0.000E+00  0.324E-07  0.000E+00  0.324E-07
-29.716  0.000E+00  0.161E-06  0.000E+00  0.535E-07  0.000E+00  0.535E-07  0.000E+00  0.535E-07
-29.706  0.000E+00  0.263E-06  0.000E+00  0.876E-07  0.000E+00  0.876E-07  0.000E+00  0.876E-07
-29.696  0.000E+00  0.426E-06  0.000E+00  0.142E-06  0.000E+00  0.142E-06  0.000E+00  0.142E-06
-29.686  0.000E+00  0.682E-06  0.000E+00  0.227E-06  0.000E+00  0.227E-06  0.000E+00  0.227E-06
-29.676  0.000E+00  0.108E-05  0.000E+00  0.361E-06  0.000E+00  0.361E-06  0.000E+00  0.361E-06
-29.666  0.000E+00  0.170E-05  0.000E+00  0.567E-06  0.000E+00  0.567E-06  0.000E+00  0.567E-06
-29.656  0.000E+00  0.264E-05  0.000E+00  0.881E-06  0.000E+00  0.881E-06  0.000E+00  0.881E-06
-29.646  0.000E+00  0.407E-05  0.000E+00  0.136E-05  0.000E+00  0.136E-05  0.000E+00  0.136E-05
-29.636  0.000E+00  0.619E-05  0.000E+00  0.206E-05  0.000E+00  0.206E-05  0.000E+00  0.206E-05
-29.626  0.000E+00  0.932E-05  0.000E+00  0.311E-05  0.000E+00  0.311E-05  0.000E+00  0.311E-05
-29.616  0.000E+00  0.139E-04  0.000E+00  0.464E-05  0.000E+00  0.464E-05  0.000E+00  0.464E-05
-29.606  0.000E+00  0.205E-04  0.000E+00  0.684E-05  0.000E+00  0.684E-05  0.000E+00  0.684E-05
-29.596  0.000E+00  0.300E-04  0.000E+00  0.100E-04  0.000E+00  0.100E-04  0.000E+00  0.100E-04
-29.586  0.000E+00  0.434E-04  0.000E+00  0.145E-04  0.000E+00  0.145E-04  0.000E+00  0.145E-04
-29.576  0.000E+00  0.620E-04  0.000E+00  0.207E-04  0.000E+00  0.207E-04  0.000E+00  0.207E-04
-29.566  0.000E+00  0.879E-04  0.000E+00  0.293E-04  0.000E+00  0.293E-04  0.000E+00  0.293E-04
-29.556  0.000E+00  0.123E-03  0.000E+00  0.411E-04  0.000E+00  0.411E-04  0.000E+00  0.411E-04
-29.546  0.000E+00  0.171E-03  0.000E+00  0.570E-04  0.000E+00  0.570E-04  0.000E+00  0.570E-04
-29.536  0.000E+00  0.235E-03  0.000E+00  0.783E-04  0.000E+00  0.783E-04  0.000E+00  0.783E-04
-29.526  0.000E+00  0.319E-03  0.000E+00  0.106E-03  0.000E+00  0.106E-03  0.000E+00  0.106E-03
-29.516  0.000E+00  0.430E-03  0.000E+00  0.143E-03  0.000E+00  0.143E-03  0.000E+00  0.143E-03
-29.506  0.000E+00  0.572E-03  0.000E+00  0.191E-03  0.000E+00  0.191E-03  0.000E+00  0.191E-03
-29.496  0.000E+00  0.754E-03  0.000E+00  0.251E-03  0.000E+00  0.251E-03  0.000E+00  0.251E-03
-29.486  0.000E+00  0.984E-03  0.000E+00  0.328E-03  0.000E+00  0.328E-03  0.000E+00  0.328E-03
-29.476  0.000E+00  0.127E-02  0.000E+00  0.424E-03  0.000E+00  0.424E-03  0.000E+00  0.424E-03
-29.466  0.000E+00  0.163E-02  0.000E+00  0.542E-03  0.000E+00  0.542E-03  0.000E+00  0.542E-03
-29.456  0.000E+00  0.206E-02  0.000E+00  0.686E-03  0.000E+00  0.686E-03  0.000E+00  0.686E-03
-29.446  0.000E+00  0.258E-02  0.000E+00  0.859E-03  0.000E+00  0.859E-03  0.000E+00  0.859E-03
-29.436  0.000E+00  0.319E-02  0.000E+00  0.106E-02  0.000E+00  0.106E-02  0.000E+00  0.106E-02
-29.426  0.000E+00  0.392E-02  0.000E+00  0.131E-02  0.000E+00  0.131E-02  0.000E+00  0.131E-02
-29.416  0.000E+00  0.476E-02  0.000E+00  0.159E-02  0.000E+00  0.159E-02  0.000E+00  0.159E-02
-29.406  0.000E+00  0.573E-02  0.000E+00  0.191E-02  0.000E+00  0.191E-02  0.000E+00  0.191E-02
-29.396  0.000E+00  0.682E-02  0.000E+00  0.227E-02  0.000E+00  0.227E-02  0.000E+00  0.227E-02
-29.386  0.000E+00  0.803E-02  0.000E+00  0.268E-02  0.000E+00  0.268E-02  0.000E+00  0.268E-02
-29.376  0.000E+00  0.937E-02  0.000E+00  0.312E-02  0.000E+00  0.312E-02  0.000E+00  0.312E-02
-29.366  0.000E+00  0.108E-01  0.000E+00  0.361E-02  0.000E+00  0.361E-02  0.000E+00  0.361E-02
-29.356  0.000E+00  0.124E-01  0.000E+00  0.412E-02  0.000E+00  0.412E-02  0.000E+00  0.412E-02
-29.346  0.000E+00  0.140E-01  0.000E+00  0.466E-02  0.000E+00  0.466E-02  0.000E+00  0.466E-02
-29.336  0.000E+00  0.157E-01  0.000E+00  0.522E-02  0.000E+00  0.522E-02  0.000E+00  0.522E-02
-29.326  0.000E+00  0.174E-01  0.000E+00  0.579E-02  0.000E+00  0.579E-02  0.000E+00  0.579E-02
-29.316  0.000E+00  0.190E-01  0.000E+00  0.635E-02  0.000E+00  0.635E-02  0.000E+00  0.635E-02
-29.306  0.000E+00  0.207E-01  0.000E+00  0.690E-02  0.000E+00  0.690E-02  0.000E+00  0.690E-02
-29.296  0.000E+00  0.222E-01  0.000E+00  0.741E-02  0.000E+00  0.741E-02  0.000E+00  0.741E-02
-29.286  0.000E+00  0.237E-01  0.000E+00  0.789E-02  0.000E+00  0.789E-02  0.000E+00  0.789E-02
